"icd9","icd9_name","ccs","ccs_label"
"71144","Arthropathy associated with other bacterial diseases, hand; Direct infection of right hand in infectious and parasitic diseases classified elsewhere; Other reactive arthropathies, right hand; Other reactive arthropathies, left hand; Direct infection of left hand in infectious and parasitic diseases classified elsewhere; Other reactive arthropathies, unspecified hand; Direct infection of unspecified hand in infectious and parasitic diseases classified elsewhere",201,"Infect arth"
"71145","Other reactive arthropathies, left hip; Other reactive arthropathies, unspecified hip; Direct infection of right hip in infectious and parasitic diseases classified elsewhere; Direct infection of left hip in infectious and parasitic diseases classified elsewhere; Direct infection of unspecified hip in infectious and parasitic diseases classified elsewhere; Other reactive arthropathies, right hip; Arthropathy associated with other bacterial diseases, pelvic region and thigh; Tuberculous arthritis of other joints",201,"Infect arth"
"71146","Arthropathy associated with other bacterial diseases, lower leg; Tuberculous arthritis of other joints; Other reactive arthropathies, unspecified knee; Direct infection of left knee in infectious and parasitic diseases classified elsewhere; Direct infection of right knee in infectious and parasitic diseases classified elsewhere; Direct infection of unspecified knee in infectious and parasitic diseases classified elsewhere; Other reactive arthropathies, right knee; Other reactive arthropathies, left knee",201,"Infect arth"
"71147","Other reactive arthropathies, left ankle and foot; Other reactive arthropathies, right ankle and foot; Direct infection of unspecified ankle and foot in infectious and parasitic diseases classified elsewhere; Direct infection of left ankle and foot in infectious and parasitic diseases classified elsewhere; Other reactive arthropathies, unspecified ankle and foot; Direct infection of right ankle and foot in infectious and parasitic diseases classified elsewhere; Arthropathy associated with other bacterial diseases, ankle and foot",201,"Infect arth"
"71148","Tuberculosis of spine; Arthropathy associated with other bacterial diseases, other specified sites; Tuberculous arthritis of other joints; Direct infection of vertebrae in infectious and parasitic diseases classified elsewhere; Other reactive arthropathies, vertebrae",201,"Infect arth"
"71149","Direct infection of multiple joints in infectious and parasitic diseases classified elsewhere; Other reactive arthropathies, multiple sites; Arthropathy associated with other bacterial diseases, multiple sites",201,"Infect arth"
"71150","Arthropathy associated with other viral diseases, site unspecified; Direct infection of unspecified joint in infectious and parasitic diseases classified elsewhere; Other reactive arthropathies, unspecified site",201,"Infect arth"
"71151","Other reactive arthropathies, right shoulder; Direct infection of unspecified shoulder in infectious and parasitic diseases classified elsewhere; Other reactive arthropathies, unspecified shoulder; Other reactive arthropathies, left shoulder; Direct infection of right shoulder in infectious and parasitic diseases classified elsewhere; Direct infection of left shoulder in infectious and parasitic diseases classified elsewhere; Arthropathy associated with other viral diseases, shoulder region",201,"Infect arth"
"71152","Arthropathy associated with other viral diseases, upper arm; Direct infection of unspecified elbow in infectious and parasitic diseases classified elsewhere; Direct infection of left elbow in infectious and parasitic diseases classified elsewhere; Other reactive arthropathies, right elbow; Other reactive arthropathies, unspecified elbow; Direct infection of right elbow in infectious and parasitic diseases classified elsewhere; Other reactive arthropathies, left elbow",201,"Infect arth"
"71153","Direct infection of left wrist in infectious and parasitic diseases classified elsewhere; Direct infection of right wrist in infectious and parasitic diseases classified elsewhere; Other reactive arthropathies, unspecified wrist; Other reactive arthropathies, right wrist; Other reactive arthropathies, left wrist; Direct infection of unspecified wrist in infectious and parasitic diseases classified elsewhere; Arthropathy associated with other viral diseases, forearm",201,"Infect arth"
"71154","Arthropathy associated with other viral diseases, hand; Direct infection of left hand in infectious and parasitic diseases classified elsewhere; Other reactive arthropathies, unspecified hand; Other reactive arthropathies, left hand; Direct infection of unspecified hand in infectious and parasitic diseases classified elsewhere; Other reactive arthropathies, right hand; Direct infection of right hand in infectious and parasitic diseases classified elsewhere",201,"Infect arth"
"71155","Direct infection of right hip in infectious and parasitic diseases classified elsewhere; Other reactive arthropathies, unspecified hip; Other reactive arthropathies, left hip; Direct infection of unspecified hip in infectious and parasitic diseases classified elsewhere; Other reactive arthropathies, right hip; Direct infection of left hip in infectious and parasitic diseases classified elsewhere; Arthropathy associated with other viral diseases, pelvic region and thigh",201,"Infect arth"
"71156","Arthropathy associated with other viral diseases, lower leg; Other reactive arthropathies, right knee; Direct infection of unspecified knee in infectious and parasitic diseases classified elsewhere; Other reactive arthropathies, unspecified knee; Direct infection of right knee in infectious and parasitic diseases classified elsewhere; Direct infection of left knee in infectious and parasitic diseases classified elsewhere; Other reactive arthropathies, left knee",201,"Infect arth"
"71157","Other reactive arthropathies, unspecified ankle and foot; Direct infection of right ankle and foot in infectious and parasitic diseases classified elsewhere; Other reactive arthropathies, right ankle and foot; Direct infection of unspecified ankle and foot in infectious and parasitic diseases classified elsewhere; Other reactive arthropathies, left ankle and foot; Direct infection of left ankle and foot in infectious and parasitic diseases classified elsewhere; Arthropathy associated with other viral diseases, ankle and foot",201,"Infect arth"
"71158","Arthropathy associated with other viral diseases, other specified sites; Direct infection of vertebrae in infectious and parasitic diseases classified elsewhere; Other reactive arthropathies, vertebrae",201,"Infect arth"
"71159","Other reactive arthropathies, multiple sites; Direct infection of multiple joints in infectious and parasitic diseases classified elsewhere; Arthropathy associated with other viral diseases, multiple sites",201,"Infect arth"
"71160","Arthropathy associated with mycoses, site unspecified; Direct infection of unspecified joint in infectious and parasitic diseases classified elsewhere",201,"Infect arth"
"71161","Direct infection of left shoulder in infectious and parasitic diseases classified elsewhere; Direct infection of unspecified shoulder in infectious and parasitic diseases classified elsewhere; Direct infection of right shoulder in infectious and parasitic diseases classified elsewhere; Arthropathy associated with mycoses, shoulder region",201,"Infect arth"
"71162","Arthropathy associated with mycoses, upper arm; Direct infection of left elbow in infectious and parasitic diseases classified elsewhere; Direct infection of unspecified elbow in infectious and parasitic diseases classified elsewhere; Direct infection of right elbow in infectious and parasitic diseases classified elsewhere",201,"Infect arth"
"71163","Direct infection of left wrist in infectious and parasitic diseases classified elsewhere; Direct infection of right wrist in infectious and parasitic diseases classified elsewhere; Direct infection of unspecified wrist in infectious and parasitic diseases classified elsewhere; Arthropathy associated with mycoses, forearm",201,"Infect arth"
"71164","Arthropathy associated with mycoses, hand; Direct infection of left hand in infectious and parasitic diseases classified elsewhere; Direct infection of unspecified hand in infectious and parasitic diseases classified elsewhere; Direct infection of right hand in infectious and parasitic diseases classified elsewhere",201,"Infect arth"
"71165","Direct infection of right hip in infectious and parasitic diseases classified elsewhere; Direct infection of unspecified hip in infectious and parasitic diseases classified elsewhere; Direct infection of left hip in infectious and parasitic diseases classified elsewhere; Arthropathy associated with mycoses, pelvic region and thigh",201,"Infect arth"
"71166","Arthropathy associated with mycoses, lower leg; Direct infection of right knee in infectious and parasitic diseases classified elsewhere; Direct infection of unspecified knee in infectious and parasitic diseases classified elsewhere; Direct infection of left knee in infectious and parasitic diseases classified elsewhere",201,"Infect arth"
"71167","Direct infection of unspecified ankle and foot in infectious and parasitic diseases classified elsewhere; Direct infection of left ankle and foot in infectious and parasitic diseases classified elsewhere; Direct infection of right ankle and foot in infectious and parasitic diseases classified elsewhere; Arthropathy associated with mycoses, ankle and foot",201,"Infect arth"
"71168","Arthropathy associated with mycoses, other specified sites; Direct infection of vertebrae in infectious and parasitic diseases classified elsewhere",201,"Infect arth"
"71169","Direct infection of multiple joints in infectious and parasitic diseases classified elsewhere; Arthropathy associated with mycoses, involving multiple sites",201,"Infect arth"
"71170","Arthropathy associated with helminthiasis, site unspecified; Direct infection of unspecified joint in infectious and parasitic diseases classified elsewhere",201,"Infect arth"
"71171","Direct infection of left shoulder in infectious and parasitic diseases classified elsewhere; Direct infection of right shoulder in infectious and parasitic diseases classified elsewhere; Direct infection of unspecified shoulder in infectious and parasitic diseases classified elsewhere; Arthropathy associated with helminthiasis, shoulder region",201,"Infect arth"
"71172","Arthropathy associated with helminthiasis, upper arm; Direct infection of unspecified elbow in infectious and parasitic diseases classified elsewhere; Direct infection of right elbow in infectious and parasitic diseases classified elsewhere; Direct infection of left elbow in infectious and parasitic diseases classified elsewhere",201,"Infect arth"
"71173","Direct infection of left wrist in infectious and parasitic diseases classified elsewhere; Direct infection of right wrist in infectious and parasitic diseases classified elsewhere; Direct infection of unspecified wrist in infectious and parasitic diseases classified elsewhere; Arthropathy associated with helminthiasis, forearm",201,"Infect arth"
"71174","Arthropathy associated with helminthiasis, hand; Direct infection of right hand in infectious and parasitic diseases classified elsewhere; Direct infection of unspecified hand in infectious and parasitic diseases classified elsewhere; Direct infection of left hand in infectious and parasitic diseases classified elsewhere",201,"Infect arth"
"71175","Direct infection of unspecified hip in infectious and parasitic diseases classified elsewhere; Direct infection of right hip in infectious and parasitic diseases classified elsewhere; Direct infection of left hip in infectious and parasitic diseases classified elsewhere; Arthropathy associated with helminthiasis, pelvic region and thigh",201,"Infect arth"
"71176","Arthropathy associated with helminthiasis, lower leg; Direct infection of right knee in infectious and parasitic diseases classified elsewhere; Direct infection of left knee in infectious and parasitic diseases classified elsewhere; Direct infection of unspecified knee in infectious and parasitic diseases classified elsewhere",201,"Infect arth"
"71177","Direct infection of unspecified ankle and foot in infectious and parasitic diseases classified elsewhere; Direct infection of left ankle and foot in infectious and parasitic diseases classified elsewhere; Direct infection of right ankle and foot in infectious and parasitic diseases classified elsewhere; Arthropathy associated with helminthiasis, ankle and foot",201,"Infect arth"
"71178","Arthropathy associated with helminthiasis, other specified sites; Direct infection of vertebrae in infectious and parasitic diseases classified elsewhere",201,"Infect arth"
"71179","Direct infection of multiple joints in infectious and parasitic diseases classified elsewhere; Arthropathy associated with helminthiasis, multiple sites",201,"Infect arth"
"71180","Arthropathy associated with other infectious and parasitic diseases, site unspecified; Other reactive arthropathies, unspecified site; Direct infection of unspecified joint in infectious and parasitic diseases classified elsewhere",201,"Infect arth"
"71181","Other reactive arthropathies, unspecified shoulder; Other reactive arthropathies, left shoulder; Direct infection of unspecified shoulder in infectious and parasitic diseases classified elsewhere; Direct infection of right shoulder in infectious and parasitic diseases classified elsewhere; Direct infection of left shoulder in infectious and parasitic diseases classified elsewhere; Other reactive arthropathies, right shoulder; Arthropathy associated with other infectious and parasitic diseases, shoulder region",201,"Infect arth"
"71182","Arthropathy associated with other infectious and parasitic diseases, upper arm; Direct infection of right elbow in infectious and parasitic diseases classified elsewhere; Direct infection of left elbow in infectious and parasitic diseases classified elsewhere; Direct infection of unspecified elbow in infectious and parasitic diseases classified elsewhere; Other reactive arthropathies, unspecified elbow; Other reactive arthropathies, left elbow; Other reactive arthropathies, right elbow",201,"Infect arth"
"71183","Other reactive arthropathies, unspecified wrist; Other reactive arthropathies, right wrist; Direct infection of left wrist in infectious and parasitic diseases classified elsewhere; Direct infection of unspecified wrist in infectious and parasitic diseases classified elsewhere; Other reactive arthropathies, left wrist; Direct infection of right wrist in infectious and parasitic diseases classified elsewhere; Arthropathy associated with other infectious and parasitic diseases, forearm",201,"Infect arth"
"71184","Arthropathy associated with other infectious and parasitic diseases, hand; Other reactive arthropathies, right hand; Direct infection of left hand in infectious and parasitic diseases classified elsewhere; Direct infection of right hand in infectious and parasitic diseases classified elsewhere; Direct infection of unspecified hand in infectious and parasitic diseases classified elsewhere; Other reactive arthropathies, left hand; Other reactive arthropathies, unspecified hand",201,"Infect arth"
"71185","Direct infection of left hip in infectious and parasitic diseases classified elsewhere; Direct infection of unspecified hip in infectious and parasitic diseases classified elsewhere; Direct infection of right hip in infectious and parasitic diseases classified elsewhere; Other reactive arthropathies, unspecified hip; Other reactive arthropathies, right hip; Other reactive arthropathies, left hip; Arthropathy associated with other infectious and parasitic diseases, pelvic region and thigh",201,"Infect arth"
"71186","Arthropathy associated with other infectious and parasitic diseases, lower leg; Direct infection of left knee in infectious and parasitic diseases classified elsewhere; Other reactive arthropathies, right knee; Other reactive arthropathies, left knee; Other reactive arthropathies, unspecified knee; Direct infection of unspecified knee in infectious and parasitic diseases classified elsewhere; Direct infection of right knee in infectious and parasitic diseases classified elsewhere",201,"Infect arth"
"71187","Direct infection of unspecified ankle and foot in infectious and parasitic diseases classified elsewhere; Direct infection of left ankle and foot in infectious and parasitic diseases classified elsewhere; Direct infection of right ankle and foot in infectious and parasitic diseases classified elsewhere; Other reactive arthropathies, right ankle and foot; Other reactive arthropathies, left ankle and foot; Other reactive arthropathies, unspecified ankle and foot; Arthropathy associated with other infectious and parasitic diseases, ankle and foot",201,"Infect arth"
"71188","Arthropathy associated with other infectious and parasitic diseases, other specified sites; Direct infection of vertebrae in infectious and parasitic diseases classified elsewhere; Other reactive arthropathies, vertebrae",201,"Infect arth"
"71189","Other reactive arthropathies, multiple sites; Direct infection of multiple joints in infectious and parasitic diseases classified elsewhere; Arthropathy associated with other infectious and parasitic diseases, multiple sites",201,"Infect arth"
"71190","Unspecified infective arthritis, site unspecified",201,"Infect arth"
"71191","Unspecified infective arthritis, shoulder region",201,"Infect arth"
"71192","Unspecified infective arthritis, upper arm",201,"Infect arth"
"71193","Unspecified infective arthritis, forearm",201,"Infect arth"
"71194","Unspecified infective arthritis, hand",201,"Infect arth"
"71195","Unspecified infective arthritis, pelvic region and thigh",201,"Infect arth"
"71196","Unspecified infective arthritis, lower leg",201,"Infect arth"
"71197","Unspecified infective arthritis, ankle and foot",201,"Infect arth"
"71198","Unspecified infective arthritis, other specified sites",201,"Infect arth"
"71199","Unspecified infective arthritis, multiple sites",201,"Infect arth"
"71210","Chondrocalcinosis, due to dicalcium phosphate crystals, site unspecified",54,"Gout/ot crys"
"71211","Chondrocalcinosis, due to dicalcium phosphate crystals, shoulder region",54,"Gout/ot crys"
"71212","Chondrocalcinosis, due to dicalcium phosphate crystals, upper arm",54,"Gout/ot crys"
"71213","Chondrocalcinosis, due to dicalcium phosphate crystals, forearm",54,"Gout/ot crys"
"71214","Chondrocalcinosis, due to dicalcium phosphate crystals, hand",54,"Gout/ot crys"
"71215","Chondrocalcinosis, due to dicalcium phosphate crystals, pelvic region and thigh",54,"Gout/ot crys"
"71216","Chondrocalcinosis, due to dicalcium phosphate crystals, lower leg",54,"Gout/ot crys"
"71217","Chondrocalcinosis, due to dicalcium phosphate crystals, ankle and foot",54,"Gout/ot crys"
"71218","Chondrocalcinosis, due to dicalcium phosphate crystals, other specified sites",54,"Gout/ot crys"
"71219","Chondrocalcinosis, due to dicalcium phosphate crystals, multiple sites",54,"Gout/ot crys"
"71220","Chondrocalcinosis, due to pyrophosphate crystals, site unspecified",54,"Gout/ot crys"
"71221","Chondrocalcinosis, due to pyrophosphate crystals, shoulder region",54,"Gout/ot crys"
"71222","Chondrocalcinosis, due to pyrophosphate crystals, upper arm",54,"Gout/ot crys"
"71223","Chondrocalcinosis, due to pyrophosphate crystals, forearm",54,"Gout/ot crys"
"71224","Chondrocalcinosis, due to pyrophosphate crystals, hand",54,"Gout/ot crys"
"71225","Chondrocalcinosis, due to pyrophosphate crystals, pelvic region and thigh",54,"Gout/ot crys"
"71226","Chondrocalcinosis, due to pyrophosphate crystals, lower leg",54,"Gout/ot crys"
"71227","Chondrocalcinosis, due to pyrophosphate crystals, ankle and foot",54,"Gout/ot crys"
"71228","Chondrocalcinosis, due to pyrophosphate crystals, other specified sites",54,"Gout/ot crys"
"71229","Chondrocalcinosis, due to pyrophosphate crystals, multiple sites",54,"Gout/ot crys"
"71230","Chondrocalcinosis, unspecified, site unspecified; Familial chondrocalcinosis, unspecified site; Other chondrocalcinosis, unspecified site",54,"Gout/ot crys"
"71231","Familial chondrocalcinosis, right shoulder; Other chondrocalcinosis, left shoulder; Other chondrocalcinosis, right shoulder; Familial chondrocalcinosis, left shoulder; Familial chondrocalcinosis, unspecified shoulder; Other chondrocalcinosis, unspecified shoulder; Chondrocalcinosis, unspecified, shoulder region",54,"Gout/ot crys"
"71232","Chondrocalcinosis, unspecified, upper arm; Other chondrocalcinosis, right elbow; Familial chondrocalcinosis, right elbow; Familial chondrocalcinosis, left elbow; Familial chondrocalcinosis, unspecified elbow; Other chondrocalcinosis, unspecified elbow; Other chondrocalcinosis, left elbow",54,"Gout/ot crys"
"71233","Other chondrocalcinosis, right wrist; Other chondrocalcinosis, left wrist; Other chondrocalcinosis, unspecified wrist; Familial chondrocalcinosis, unspecified wrist; Familial chondrocalcinosis, left wrist; Familial chondrocalcinosis, right wrist; Chondrocalcinosis, unspecified, forearm",54,"Gout/ot crys"
"71234","Chondrocalcinosis, unspecified, hand; Other chondrocalcinosis, left hand; Familial chondrocalcinosis, unspecified hand; Familial chondrocalcinosis, left hand; Familial chondrocalcinosis, right hand; Other chondrocalcinosis, unspecified hand; Other chondrocalcinosis, right hand",54,"Gout/ot crys"
"71235","Other chondrocalcinosis, unspecified hip; Other chondrocalcinosis, right hip; Other chondrocalcinosis, left hip; Familial chondrocalcinosis, unspecified hip; Familial chondrocalcinosis, left hip; Familial chondrocalcinosis, right hip; Chondrocalcinosis, unspecified, pelvic region and thigh",54,"Gout/ot crys"
"71236","Chondrocalcinosis, unspecified, lower leg; Other chondrocalcinosis, unspecified knee; Other chondrocalcinosis, left knee; Other chondrocalcinosis, right knee; Familial chondrocalcinosis, right knee; Familial chondrocalcinosis, left knee; Familial chondrocalcinosis, unspecified knee",54,"Gout/ot crys"
"71237","Familial chondrocalcinosis, unspecified ankle and foot; Other chondrocalcinosis, unspecified ankle and foot; Familial chondrocalcinosis, left ankle and foot; Familial chondrocalcinosis, right ankle and foot; Other chondrocalcinosis, right ankle and foot; Other chondrocalcinosis, left ankle and foot; Chondrocalcinosis, unspecified, ankle and foot",54,"Gout/ot crys"
"71238","Chondrocalcinosis, unspecified, other specified sites; Other chondrocalcinosis, vertebrae; Familial chondrocalcinosis, vertebrae",54,"Gout/ot crys"
"71239","Other chondrocalcinosis, multiple sites; Familial chondrocalcinosis, multiple sites; Chondrocalcinosis, unspecified, multiple sites",54,"Gout/ot crys"
"71280","Other specified crystal arthropathies, site unspecified; Other specified crystal arthropathies, unspecified site; Hydroxyapatite deposition disease, unspecified site",54,"Gout/ot crys"
"71281","Hydroxyapatite deposition disease, right shoulder; Hydroxyapatite deposition disease, left shoulder; Other specified crystal arthropathies, right shoulder; Hydroxyapatite deposition disease, unspecified shoulder; Other specified crystal arthropathies, left shoulder; Other specified crystal arthropathies, unspecified shoulder; Other specified crystal arthropathies, shoulder region",54,"Gout/ot crys"
"71282","Other specified crystal arthropathies, upper arm; Other specified crystal arthropathies, right elbow; Hydroxyapatite deposition disease, left elbow; Hydroxyapatite deposition disease, right elbow; Other specified crystal arthropathies, left elbow; Hydroxyapatite deposition disease, unspecified elbow; Other specified crystal arthropathies, unspecified elbow",54,"Gout/ot crys"
"71283","Hydroxyapatite deposition disease, unspecified wrist; Other specified crystal arthropathies, unspecified wrist; Other specified crystal arthropathies, right wrist; Hydroxyapatite deposition disease, left wrist; Hydroxyapatite deposition disease, right wrist; Other specified crystal arthropathies, left wrist; Other specified crystal arthropathies, forearm",54,"Gout/ot crys"
"71284","Other specified crystal arthropathies, hand; Hydroxyapatite deposition disease, unspecified hand; Other specified crystal arthropathies, left hand; Other specified crystal arthropathies, right hand; Other specified crystal arthropathies, unspecified hand; Hydroxyapatite deposition disease, right hand; Hydroxyapatite deposition disease, left hand",54,"Gout/ot crys"
"71285","Other specified crystal arthropathies, unspecified hip; Other specified crystal arthropathies, right hip; Hydroxyapatite deposition disease, right hip; Hydroxyapatite deposition disease, left hip; Hydroxyapatite deposition disease, unspecified hip; Other specified crystal arthropathies, left hip; Other specified crystal arthropathies, pelvic region and thigh",54,"Gout/ot crys"
"71286","Other specified crystal arthropathies, lower leg; Hydroxyapatite deposition disease, right knee; Hydroxyapatite deposition disease, unspecified knee; Other specified crystal arthropathies, unspecified knee; Other specified crystal arthropathies, right knee; Hydroxyapatite deposition disease, left knee; Other specified crystal arthropathies, left knee",54,"Gout/ot crys"
"71287","Hydroxyapatite deposition disease, right ankle and foot; Hydroxyapatite deposition disease, unspecified ankle and foot; Other specified crystal arthropathies, right ankle and foot; Other specified crystal arthropathies, left ankle and foot; Other specified crystal arthropathies, unspecified ankle and foot; Hydroxyapatite deposition disease, left ankle and foot; Other specified crystal arthropathies, ankle and foot",54,"Gout/ot crys"
"71288","Other specified crystal arthropathies, other specified sites; Hydroxyapatite deposition disease, vertebrae; Other specified crystal arthropathies, vertebrae",54,"Gout/ot crys"
"71289","Hydroxyapatite deposition disease, multiple sites; Other specified crystal arthropathies, multiple sites; Other specified crystal arthropathies, multiple sites",54,"Gout/ot crys"
"71290","Unspecified crystal arthropathy, site unspecified; Crystal arthropathy, unspecified",54,"Gout/ot crys"
"71291","Other specified crystal arthropathies, unspecified shoulder; Unspecified crystal arthropathy, shoulder region",54,"Gout/ot crys"
"71292","Unspecified crystal arthropathy, upper arm; Other specified crystal arthropathies, unspecified elbow",54,"Gout/ot crys"
"71293","Other specified crystal arthropathies, unspecified wrist; Unspecified crystal arthropathy, forearm",54,"Gout/ot crys"
"71294","Unspecified crystal arthropathy, hand; Other specified crystal arthropathies, unspecified hand",54,"Gout/ot crys"
"71295","Other specified crystal arthropathies, unspecified hip; Unspecified crystal arthropathy, pelvic region and thigh",54,"Gout/ot crys"
"71296","Unspecified crystal arthropathy, lower leg; Other specified crystal arthropathies, unspecified knee",54,"Gout/ot crys"
"71297","Other specified crystal arthropathies, unspecified ankle and foot; Unspecified crystal arthropathy, ankle and foot",54,"Gout/ot crys"
"71298","Unspecified crystal arthropathy, other specified sites; Other specified crystal arthropathies, vertebrae",54,"Gout/ot crys"
"71299","Unspecified crystal arthropathy, multiple sites",54,"Gout/ot crys"
"7130","Arthropathy associated with other endocrine and metabolic disorders",204,"Ot joint dx"
"7131","Arthropathy associated with gastrointestinal conditions other than infections; Arthropathy following intestinal bypass, unspecified ankle and foot; Arthropathy following intestinal bypass, left ankle and foot; Arthropathy following intestinal bypass, right ankle and foot; Arthropathy following intestinal bypass, unspecified knee; Enteropathic arthropathies, vertebrae; Arthropathy following intestinal bypass, left knee; Arthropathy following intestinal bypass, right knee; Arthropathy following intestinal bypass, unspecified hip; Arthropathy following intestinal bypass, left hip; Arthropathy following intestinal bypass, right hip; Enteropathic arthropathies, right shoulder; Enteropathic arthropathies, right hand; Arthropathy following intestinal bypass, unspecified hand; Enteropathic arthropathies, left shoulder; Enteropathic arthropathies, right hip; Arthropathy following intestinal bypass, left hand; Arthropathy following intestinal bypass, right hand; Arthropathy following intestinal bypass, unspecified wrist; Enteropathic arthropathies, left hip; Enteropathic arthropathies, unspecified hip; Enteropathic arthropathies, unspecified shoulder; Enteropathic arthropathies, right elbow; Arthropathy following intestinal bypass, right elbow; Arthropathy following intestinal bypass, left wrist; Enteropathic arthropathies, right knee; Enteropathic arthropathies, left knee; Enteropathic arthropathies, left elbow; Enteropathic arthropathies, unspecified site; Arthropathy following intestinal bypass, right wrist; Arthropathy following intestinal bypass, unspecified shoulder; Arthropathy following intestinal bypass, unspecified elbow; Arthropathy following intestinal bypass, left shoulder; Enteropathic arthropathies, unspecified elbow; Arthropathy following intestinal bypass, right shoulder; Arthropathy following intestinal bypass, left elbow; Enteropathic arthropathies, unspecified knee; Enteropathic arthropathies, right ankle and foot; Enteropathic arthropathies, left ankle and foot; Arthropathy following intestinal bypass, unspecified site; Enteropathic arthropathies, unspecified ankle and foot; Enteropathic arthropathies, left hand; Enteropathic arthropathies, right wrist; Enteropathic arthropathies, left wrist; Arthropathy following intestinal bypass, multiple sites; Arthropathy following intestinal bypass, vertebrae; Enteropathic arthropathies, unspecified wrist; Enteropathic arthropathies, unspecified hand; Enteropathic arthropathies, multiple sites",204,"Ot joint dx"
"7132","Arthropathy in other blood disorders; Hemophilic arthropathy; Arthropathy associated with hematological disorders",204,"Ot joint dx"
"7133","Arthropathy associated with dermatological disorders",204,"Ot joint dx"
"7134","Arthropathy associated with respiratory disorders",204,"Ot joint dx"
"7135","Charcot's arthropathy (tabetic); Type 1 diabetes mellitus with diabetic neuropathic arthropathy; Drug or chemical induced diabetes mellitus with diabetic neuropathic arthropathy; Arthropathy associated with neurological disorders; Diabetes mellitus due to underlying condition with diabetic neuropathic arthropathy; Type 2 diabetes mellitus with diabetic neuropathic arthropathy; Other specified diabetes mellitus with diabetic neuropathic arthropathy; Charcot's joint, left ankle and foot; Charcot's joint, unspecified site; Charcot's joint, right shoulder; Charcot's joint, left shoulder; Charcot's joint, unspecified shoulder; Charcot's joint, right elbow; Charcot's joint, left elbow; Charcot's joint, unspecified elbow; Charcot's joint, right wrist; Charcot's joint, left wrist; Charcot's joint, unspecified wrist; Charcot's joint, right hand; Charcot's joint, left hand; Charcot's joint, unspecified hand; Charcot's joint, right hip; Charcot's joint, left hip; Charcot's joint, unspecified hip; Charcot's joint, right knee; Charcot's joint, left knee; Charcot's joint, unspecified knee; Charcot's joint, right ankle and foot; Charcot's joint, unspecified ankle and foot; Charcot's joint, vertebrae; Charcot's joint, multiple sites",204,"Ot joint dx"
"7136","Postimmunization arthropathy, unspecified hip; Postimmunization arthropathy, right hand; Postimmunization arthropathy, right shoulder; Postimmunization arthropathy, right ankle and foot; Postimmunization arthropathy, multiple sites; Postimmunization arthropathy, left shoulder; Postimmunization arthropathy, left hand; Postimmunization arthropathy, left elbow; Postimmunization arthropathy, left ankle and foot; Postimmunization arthropathy, left ankle and foot; Postimmunization arthropathy, unspecified elbow; Postimmunization arthropathy, right ankle and foot; Postimmunization arthropathy, unspecified elbow; Postimmunization arthropathy, vertebrae; Postimmunization arthropathy, right wrist; Postimmunization arthropathy, right wrist; Postimmunization arthropathy, left wrist; Postimmunization arthropathy, left hip; Postimmunization arthropathy, left hand; Postimmunization arthropathy, left wrist; Postimmunization arthropathy, left hip; Postimmunization arthropathy, unspecified hip; Postimmunization arthropathy, right knee; Postimmunization arthropathy, right knee; Postimmunization arthropathy, left knee; Postimmunization arthropathy, unspecified wrist; Postimmunization arthropathy, right hip; Postimmunization arthropathy, unspecified wrist; Postimmunization arthropathy, right hip; Postimmunization arthropathy, unspecified hand; Postimmunization arthropathy, unspecified site; Postimmunization arthropathy, right shoulder; Postimmunization arthropathy, right hand; Postimmunization arthropathy, multiple sites; Postimmunization arthropathy, left shoulder; Postimmunization arthropathy, unspecified shoulder; Postimmunization arthropathy, left knee; Postimmunization arthropathy, unspecified knee; Postimmunization arthropathy, vertebrae; Postimmunization arthropathy, unspecified shoulder; Postimmunization arthropathy, unspecified ankle and foot; Postimmunization arthropathy, unspecified ankle and foot; Postimmunization arthropathy, unspecified knee; Postimmunization arthropathy, right elbow; Arthropathy in hypersensitivity reactions classified elsewhere; Postimmunization arthropathy, unspecified hand; Postimmunization arthropathy, right elbow; Postimmunization arthropathy, left elbow; Arthropathy associated with hypersensitivity reaction",204,"Ot joint dx"
"7137","Other general diseases with articular involvement; Reactive arthropathy, unspecified",204,"Ot joint dx"
